Timestamp,Comfort_Level,Menstrual_Education_Importance,Menstrual_Education_in_School,Impact_on_Functioning,Cycle_Length,Fertile_Window_Timing,Fertile_Days,Cycle_Phases_Order,Ovulation_Dominant_Hormone,Blood_Loss,Sex,Age,UNCC_Affiliation,Major,Education_Level,High_School_Location,Religious_Affiliation,Marital_Status,Has_Children,Financial_Concerns,Knowledge_Source,Age_at_First_Period
2/19/2024 8:50,4,Important,Agree,"Very burdensome, significantly impairs functioning.",28 days,A few days before ovulation,Fourteen Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Progesterone,Half a cup,Male,25,Student,Data Science,Master's,Rural,I consider myself spiritual but not affiliated with a particular religion,"Single, never married",No,Moderate financial worries - regular concerns impacting day-to-day life,Girlfriend/boyfriend/partner,N/A
2/19/2024 9:15,3,Of little importance,Agree,"Very burdensome, significantly impairs functioning.",28 days,A few days before ovulation,Six Days,"Lonianting Phase, Obseum Phase, Pre-menstrual, Menstrual Phase",Progesterone,Whole cup,Male,21,Student,Data Science,High School or GED equivalent,Suburban,I identify as a member of a specific religion,"Single, never married",No,No financial worries or concerns,Girlfriend/boyfriend/partner,N/A
2/19/2024 9:15,3,Important,Agree,"Mild inconvenience, doesn't greatly affect functioning.",28 days,A few days before ovulation,Six Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Luteinizing hormone,Quarter cup,Male,18,Student,Data Science,High School or GED equivalent,Suburban,I identify as a member of a specific religion,"Single, never married",No,No financial worries or concerns,Friends,N/A
2/19/2024 9:16,3,Essential,Agree,"Somewhat difficult, but manageable.",28 days,A few days before ovulation,Six Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Estrogen,Quarter cup,Male,19,Student,Data Science,High School or GED equivalent,Suburban,I identify as a member of a specific religion,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,Friends,N/A
2/19/2024 9:16,3,Essential,Agree,"Very burdensome, significantly impairs functioning.",28 days,A few days before ovulation,Two Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Luteinizing hormone,Quarter cup,Male,26,Student,Data Science,Associates Degree or two year equivalent,Suburban,I do not identify with any religious tradition,"Single, never married",No,No financial worries or concerns,School,N/A
2/19/2024 9:16,4,Important,Agree,"Somewhat difficult, but manageable.",28 days,A few days before ovulation,Two Days,"Lonianting Phase, Obseum Phase, Pre-menstrual, Menstrual Phase",Estrogen,Half a cup,Male,20,Student,Data Science,Associates Degree or two year equivalent,Suburban,I do not identify with any religious tradition,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,Parents/siblings/family,N/A
2/19/2024 9:17,3,Essential,Strongly agree,"Somewhat difficult, but manageable.",28 days,Right before the start of a period,Six Days,"Ovulation, Fertile Phase, Pre-menstrual, Menstrual Phase",Estrogen,Whole cup,Female,18,Student,Data Science,Bachelor's,Urban,I identify as a member of a specific religion,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,Parents/siblings/family,12
2/19/2024 9:17,5,Not at all,Strongly disagree,"Not noticeable, no impact on functioning.",36 days,Right before the start of a period,Six Days,"Fertile Phase, Pre-menstrual, Period",Cortisol,Two tablespoons,Male,21,Student,Data Science,High School or GED equivalent,Urban,Prefer not to say,"Single, never married",No,Prefer not to answer,School,N/A
2/19/2024 9:17,3,Important,Agree,"Very burdensome, significantly impairs functioning.",28 days,A few days before ovulation,Six Days,"Fertile Phase, Pre-menstrual, Period",Estrogen,Half a cup,Male,20,Student,Data Science,High School or GED equivalent,Suburban,I consider myself spiritual but not affiliated with a particular religion,"Single, never married",No,No financial worries or concerns,Friends,N/A
2/19/2024 9:17,3,Important,Agree,"Somewhat difficult, but manageable.",28 days,A few days before ovulation,Six Days,"Menstruation, Follicular Phase, Ovulation, Luteal Phase",Estrogen,Whole cup,Male,18,Student,Data Science,High School or GED equivalent,Rural,I identify as a member of a specific religion,"Single, never married",No,Minimal financial worries - occasional concerns but generally stable,Girlfriend/boyfriend/partner,N/A
